Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021
All cases,Monmouthshire,W02000336,Abergavenny South & Crucorney,De'r Fenni a Chrucornau,144,147,147,149,149,149,149,149,151,153,153,154,155,157,160,166,170,171,173,173,176,178,181,184,186,192,196,196,198,201,205,206,207,209,210,213,215,220,227,227,231,233,233,259,264,271,273,281,292,301,301,301,302,313,319,321,324,325,325,327,334,338,343,346,349,350,353,354,354,355,357,362,367,367,368,368,370,373,374,378,381,383,384,385,385,386,386,386,386,387,388,388,389,390,391,393,394,394,395,399,401,402,403,405,409,414,414,415,417,417,418,418,418,421,421,421,421,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,427,427,427,427,428,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,432,435,435,435,435,439,441,441,441,442,442,442,442,446,448,453,455,458,458,462,467,468,469,470,470,470,470,476,477,477,478,478,478,478,481,482,483
All cases,Monmouthshire,W02000337,Abergavenny North,Gogledd y Fenni,87,90,92,96,100,102,104,106,109,111,112,116,118,119,119,120,122,124,127,130,132,135,142,147,152,158,162,163,165,168,173,180,183,185,185,186,191,200,202,202,206,207,207,231,240,240,244,247,254,258,263,263,264,272,275,279,282,287,287,290,294,298,303,305,306,309,315,320,320,322,324,325,328,328,328,328,329,333,335,336,337,341,342,343,343,344,346,347,347,348,348,348,350,350,350,351,351,352,353,353,354,355,357,362,362,362,362,362,363,366,368,369,369,369,369,369,370,370,371,372,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,375,375,378,378,378,378,378,378,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,382,382,382,382,382,382,382,383,383,383,383,383,384,384,386,387,387,388,398,398,398,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,403,404,404,404,404,404,404,404,404,407,407,408,408,408,409,409,409,415,417,417,417,420,425,427,427,428,428,431,436,438,441,443,443,443,447,451,451,452,453,454,454,454,454,454,454
All cases,Merthyr Tydfil,W02000289,Treharris & Trelewis,Treharris a Trelewis,203,210,214,218,228,232,234,237,237,238,246,251,252,252,256,258,260,263,265,271,273,275,281,283,290,294,295,298,300,303,310,311,314,322,328,333,340,351,363,363,366,369,370,428,440,450,460,474,481,495,507,507,513,526,537,547,554,556,556,563,577,591,594,600,601,609,615,615,618,621,627,630,637,639,641,645,648,654,658,662,664,664,665,667,670,670,671,672,675,675,675,679,680,680,683,683,685,686,686,686,687,689,691,691,693,694,695,703,703,703,705,710,712,712,715,715,716,716,717,722,726,729,730,730,733,733,734,734,736,736,738,738,740,740,740,742,744,746,747,747,747,748,749,750,750,750,750,750,751,751,751,751,752,752,752,752,752,752,752,752,752,752,752,752,752,753,753,753,753,753,753,753,753,754,755,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,758,758,758,758,759,759,759,759,759,759,759,759,760,760,760,760,760,761,762,762,763,763,765,765,766,767,769,769,775,775,775,778,781,782,786,787,790,790,791,798,799,802,802,804,804,808,809,809,810,810,811,811,815,815,815,818
All cases,Merthyr Tydfil,W02000287,Pentre-bach & Mountain Hare,Pentre-bach a Mountain Hare,349,357,363,367,370,374,377,382,384,386,388,394,398,399,401,404,412,418,422,423,424,425,428,437,448,450,454,463,467,477,486,494,504,514,514,520,535,558,569,569,583,584,588,673,685,704,715,731,747,754,765,765,774,804,818,835,841,849,849,852,867,873,885,896,903,911,915,919,924,929,932,934,938,938,941,946,949,952,954,957,961,963,965,966,966,967,969,969,969,972,972,972,973,974,978,979,983,985,986,986,991,992,994,995,995,996,997,998,998,998,998,998,998,999,999,999,999,999,1000,1001,1001,1002,1004,1004,1004,1004,1004,1005,1006,1013,1013,1013,1013,1013,1015,1015,1017,1017,1017,1017,1019,1020,1020,1023,1025,1025,1026,1026,1026,1026,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1032,1033,1033,1033,1033,1034,1034,1034,1036,1037,1041,1041,1041,1041,1041,1041,1041,1043,1043,1044,1044,1047,1051,1054,1058,1060,1063,1063,1065,1066,1067,1068,1069,1071,1071,1071,1073,1076,1079
All cases,Merthyr Tydfil,W02000288,"Merthyr Vale, Troed-y-rhiw & Bedlinog","Ynysowen, Troed-y-rhiw a Bedlinog",293,300,309,312,318,323,324,328,329,331,335,339,347,354,356,360,363,366,367,368,370,374,380,388,396,404,409,412,418,426,433,439,439,447,448,453,469,474,477,477,487,488,489,533,557,578,585,592,603,610,615,615,627,645,657,663,668,679,679,687,699,711,717,728,732,743,750,757,763,764,769,771,779,783,787,789,795,796,799,799,799,800,802,803,804,804,805,805,805,805,806,806,806,808,810,810,810,810,810,810,811,811,811,811,812,813,814,816,816,816,816,820,820,820,820,820,821,821,821,821,821,821,823,823,823,823,825,826,827,827,827,827,828,829,829,830,830,833,835,835,836,838,839,840,841,841,841,842,842,842,842,842,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846,846,846,847,847,847,847,847,848,848,848,848,848,848,849,850,852,855,855,855,855,855,855,856,859,859,860,867,869,871,874,877,877,879,880,881,882,883,887,887,892,893,896,899
All cases,Merthyr Tydfil,W02000415,"Gurnos, Trefechan & Pontsticill","Gurnos, Trefechan a Phontsticill",311,322,325,340,348,357,363,376,380,392,400,409,414,420,427,431,434,439,440,443,445,445,447,454,457,461,465,470,474,481,493,503,517,530,539,550,569,584,601,601,612,613,616,698,714,733,747,757,784,799,810,810,821,849,864,872,880,891,891,901,921,927,938,946,949,957,969,972,975,981,997,999,1002,1009,1009,1013,1013,1019,1020,1020,1023,1024,1025,1026,1026,1027,1028,1030,1033,1035,1037,1037,1040,1040,1042,1044,1046,1048,1049,1049,1051,1051,1051,1051,1052,1053,1053,1054,1054,1055,1057,1057,1057,1059,1062,1062,1063,1063,1065,1065,1065,1067,1069,1071,1071,1072,1073,1075,1079,1081,1083,1085,1085,1087,1092,1092,1092,1092,1092,1093,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1098,1098,1098,1098,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1100,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1106,1106,1106,1107,1107,1107,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110,1111,1111,1112,1114,1115,1115,1115,1116,1117,1117,1118,1119,1119,1119,1119,1121,1124,1126,1128,1128,1129,1131,1136,1140,1140,1142,1142,1144,1145,1149,1150
All cases,Merthyr Tydfil,W02000286,Gelli-deg & Town,Gelli-deg a'r Dref,229,239,244,246,247,258,262,267,270,274,278,280,282,283,284,285,287,294,294,295,297,298,300,308,313,313,313,315,319,325,335,341,347,352,361,373,380,398,408,408,416,418,419,472,488,506,517,525,530,543,549,549,556,571,577,589,593,601,601,604,623,633,639,644,650,658,661,664,665,666,674,675,681,684,685,687,690,691,691,692,693,694,695,696,696,697,697,698,698,699,701,702,702,702,707,707,707,707,707,707,708,709,709,709,710,710,710,713,713,714,715,716,716,717,717,717,718,720,720,720,720,722,724,725,726,726,733,753,761,762,767,773,775,776,780,785,785,792,794,799,800,803,803,806,807,807,807,807,807,807,808,808,808,808,809,810,810,810,810,810,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,813,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,818,818,819,822,822,822,823,823,823,824,829,831,833,834,836,836,836,843,844,847,854,857,857,860,860,863,865,867,869,869,870,870,872,873
All cases,Merthyr Tydfil,W02000284,Dowlais,Dowlais,424,437,441,444,444,454,455,472,480,488,495,506,507,508,510,510,516,521,527,532,538,539,551,555,560,564,566,567,570,582,591,598,606,620,624,634,657,679,695,695,702,704,706,775,801,832,846,864,878,893,900,900,918,943,951,962,967,980,980,987,1006,1017,1032,1041,1054,1069,1076,1082,1093,1099,1103,1105,1113,1115,1118,1120,1131,1135,1138,1138,1140,1142,1143,1144,1146,1146,1147,1148,1148,1149,1154,1156,1157,1157,1160,1164,1164,1165,1165,1165,1166,1166,1168,1168,1168,1168,1169,1170,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1172,1172,1172,1173,1173,1175,1175,1176,1180,1180,1180,1185,1185,1185,1185,1185,1188,1190,1192,1192,1195,1197,1200,1202,1203,1204,1205,1205,1206,1206,1206,1206,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1212,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1218,1218,1221,1223,1223,1225,1229,1229,1230,1233,1234,1234,1235,1240,1241,1247,1249,1249,1249,1252,1255,1259,1262,1265,1268,1268,1271,1272,1275,1278
All cases,Merthyr Tydfil,W02000285,"Cefncoedycymer, Heolgerrig & Park","Cefncoedycymer, Heolgerrig a Pharc",315,328,340,355,357,360,362,369,372,375,375,377,378,380,384,387,396,401,402,403,407,412,415,419,424,427,431,433,435,441,442,451,459,465,469,475,486,500,516,516,525,526,529,584,602,622,634,647,661,672,680,680,703,720,737,747,753,766,766,776,788,796,806,812,819,825,830,837,845,848,851,853,855,857,863,864,867,868,869,872,875,876,878,879,880,880,882,882,884,886,886,886,886,887,890,893,894,895,896,896,898,899,900,900,900,901,903,903,903,903,904,906,906,909,909,909,909,911,913,914,914,917,920,921,922,922,922,924,924,924,930,931,931,936,937,939,941,941,941,948,950,953,959,962,964,965,967,970,971,971,972,972,974,975,975,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,978,978,978,978,978,978,978,979,980,980,982,983,983,984,985,985,988,988,992,992,993,993,993,993,994,995,995,995,996,999,1001,1002,1006,1006,1011,1015,1016,1018,1021,1022,1022,1023,1023,1023,1027,1028,1033,1033,1034,1034,1034,1036
All cases,Gwynedd,W02000026,Tywyn & Llangelynnin,Tywyn a Llangelynnin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,52,52,52,52,52,52,52,52,52,54,54,55,57,57,57,57,57,58,60,60,62,63,67,70,70,70,72,73,74,75,76,76,76,77,78,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,93,96,97,98,98,98,98,99,99,102,103,104,104,106,107,107,107,108,108,108,110,116,119,126,129,132,132,132,134,134,135
All cases,Gwynedd,W02000021,Pwllheli & Morfa Nefyn,Pwllheli a Morfa Nefyn,96,97,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,100,100,100,100,100,100,101,101,102,102,103,106,111,115,118,119,120,120,122,124,125,129,129,130,136,137,145,146,152,158,161,161,162,164,164,164,166,168,170,171,174,174,174,174,174,175,176,177,181,183,185,185,187,188,189,194,199,201,201,201,201,203,204,204,207,208,208,208,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,216,216,221,221,222,225,227,227,230,230,231,232,233,234,234,235,236,236,236,236,236,237,237,237,238,238,238,238,238,238,238,238,238,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,245,245,245,245,246,246,246,247,248,248,248,248,248,248,249,249,249,249,251,251,251,254,255,255,256,259,259,260,262,263,263,268,269,269,269,271,271,271,271,271,274,277,280,281,281,284,291,291,291,293,296,296,300,301,302,303,305,306,306,306,309,311,313
All cases,Gwynedd,W02000019,Porthmadog,Porthmadog,36,36,36,36,36,38,40,42,44,45,45,46,48,48,48,50,50,50,50,50,50,50,51,51,51,54,54,56,56,56,58,58,60,60,60,61,65,67,68,68,68,73,76,83,85,85,85,87,87,88,88,88,90,92,94,95,95,95,95,97,98,98,98,98,99,101,101,102,103,104,104,105,105,105,105,105,105,105,105,106,106,107,107,107,107,110,110,110,113,113,113,113,115,115,117,117,117,118,118,118,118,118,119,121,123,124,124,127,129,129,130,131,131,131,133,133,134,134,134,135,135,137,137,137,137,138,138,138,139,139,139,139,139,141,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,162,162,162,162,162,163,164,164,164,167,169,169,170,171,171,171,171,172,175,177,177,177,177,177,177,178,178,180,180,181,189,189,190,193,195,195,201,201,203,203,206,206,206,206,209,210,211,212,214,214,227,229,229,229
All cases,Gwynedd,W02000017,"Pen-y-groes, Tal-y-sarn & Dyffryn Nantlle","Pen-y-groes, Tal-y-sarn a Dyffryn Nantlle",45,45,47,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,59,59,60,60,60,60,60,61,63,65,65,67,68,70,75,78,80,86,87,89,94,95,95,96,96,98,98,100,100,100,100,101,101,101,101,101,102,104,105,106,108,108,109,111,112,114,114,114,115,115,115,117,118,119,119,121,122,122,125,125,126,126,126,126,126,127,128,128,128,128,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,134,134,134,136,136,136,136,136,140,140,140,140,141,143,143,143,143,143,143,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,150,150,150,151,151,151,153,154,154,154,154,154,154,157,159,160,161,163,163,164,164,164,165,166,166,166,168,170,171,171,171,171,171,172,172,173,174,177,179,179,179,180,181,182
All cases,Gwynedd,W02000014,Llanberis & Deiniolen,Llanberis a Deiniolen,94,96,98,98,99,99,99,100,104,106,106,106,106,106,106,107,107,108,108,108,108,108,109,109,110,110,110,110,110,110,110,111,112,112,112,112,113,114,114,114,114,114,114,114,116,118,118,118,118,119,119,119,120,121,121,122,124,125,125,128,128,129,129,129,129,131,134,136,138,139,139,142,143,144,144,148,148,149,149,151,153,153,154,155,156,156,159,162,163,165,168,168,169,172,175,176,176,176,176,177,179,180,181,181,181,181,181,182,182,182,182,182,182,183,185,187,189,190,190,191,193,195,195,195,197,198,199,199,201,201,201,202,202,202,203,203,203,204,207,207,207,207,208,208,209,209,209,209,209,209,209,209,210,211,211,211,212,212,212,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,217,217,217,217,217,217,217,217,219,219,219,220,220,220,220,221,221,222,223,223,223,223,223,223,225,225,226,226,228,228,228,229,229,231,231,231,231,231,233,233,235,235,237,239,239,239,239,240,240,242,243,244,244
All cases,Gwynedd,W02000022,Harlech & Llanbedr,Harlech a Llanbedr,28,28,28,28,28,29,29,30,30,30,31,31,32,32,33,33,33,33,36,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,43,43,44,44,46,46,46,46,46,47,50,50,50,50,50,50,50,50,50,50,51,53,56,56,56,57,58,60,60,61,64,65,67,68,70,70,71,71,72,72,72,72,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,78,78,78,80,81,82,82,82,82,83,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,96,96,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,101,106,106,111,113,115,115,116,116,119,121,122,123,123,123,125,125,125,125,126,126,126,127,127,127,129,129,129,129,132,133,133
All cases,Gwynedd,W02000020,Cricieth & Llanaelhaearn,Cricieth a Llanaelhaearn,50,50,51,51,51,51,51,52,52,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,57,58,59,60,60,61,63,63,64,66,67,67,67,67,67,67,67,68,71,72,74,75,75,75,77,78,78,78,78,78,79,79,80,80,81,81,82,84,86,91,91,91,91,91,91,92,93,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,98,98,101,101,101,101,101,101,102,102,103,106,106,106,108,111,112,114,117,118,119,122,125,126,126,126,128,128,129,129,129,129,129,131,131,131,131,131,131,131,131,131,131,131,131,132,133,133,134,137,137,137,137,137,137,137,138,138,139,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,149,149,149,150,150,150,150,153,154,155,158,158,161,161,161,163,163,163,166,167,167,169,171,171,172,175,175,175,179,182,183,185,187,190,190,190,197,198,198
All cases,Gwynedd,W02000016,Caernarfon West & Waunfawr,Gorllewin Caernarfon a Waunfawr,53,54,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,62,62,62,63,63,63,64,65,65,65,68,68,71,72,72,72,72,72,72,72,72,72,73,73,73,73,75,78,78,82,83,86,86,86,89,90,94,97,100,102,102,102,104,105,105,105,105,106,106,106,106,106,107,107,108,111,113,114,114,120,121,121,121,121,124,126,126,126,127,127,127,127,127,127,127,127,127,128,129,130,135,136,136,137,137,137,139,139,141,143,143,147,150,151,153,155,156,156,161,165,168,169,172,180,180,180,180,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,189,189,189,189,189,191,191,191,191,191,193,193,193,193,194,196,197,197,197,197,197,197,197,198,199,200,201,201,201,203,205,205,206,207,207,207,208,208,208
All cases,Gwynedd,W02000015,Caernarfon East,Dwyrain Caernarfon,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,83,83,84,86,88,88,88,89,89,91,91,93,93,93,93,93,93,93,93,94,95,97,98,98,99,99,99,99,99,99,99,101,103,103,103,105,105,105,107,109,113,114,116,118,123,123,124,127,131,134,136,140,142,144,147,151,154,155,156,158,158,158,158,160,161,162,162,163,164,165,165,167,169,173,175,181,183,185,189,192,194,195,197,201,204,206,209,209,209,210,210,212,216,217,221,221,221,222,222,223,224,225,228,228,228,229,229,232,232,233,235,235,236,236,238,240,240,240,241,241,241,242,242,243,243,243,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,248,248,248,248,248,248,248,249,249,250,250,250,251,251,251,251,251,252,252,252,253,254,254,255,255,255,256,256,256,256,257,257,257,258,258,261,261,263,264,267,270,273,274,274,276,279,283,285,288,290,290,292,293,295,295,296,299,299,299,300,301,301
All cases,Gwynedd,W02000018,Blaenau Ffestiniog & Trawsfynydd,Blaenau Ffestiniog a Thrawsfynydd,34,34,34,35,35,36,37,37,39,41,42,44,44,45,45,46,46,46,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,51,51,54,54,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,58,58,58,59,59,59,59,60,63,63,63,65,69,70,74,75,78,78,81,84,84,85,87,88,91,91,92,92,92,92,92,92,93,94,95,95,95,95,96,97,97,97,97,97,97,97,97,97,97,99,99,100,100,100,101,101,102,104,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,109,109,109,109,109,110,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,114,114,115,115,116,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,126,126,126,127,128,131,132,139,139,139,143,144,144,146,147,147,148,151,151,151,151,151,151,151,152,153,153,153,153,153,154,158,158,158
