Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022
All cases,Denbighshire,W02000057,Llangollen & Llandrillo,Llangollen a Llandrillo,102,102,105,107,110,110,111,125,127,127,127,127,136,137,137,140,142,143,149,149,150,150,150,153,154,155,155,155,156,156,156,156,159,163,167,169,173,177,180,180,181,184,188,191,193,195,199,206,210,212,228,228,238,244,248,251,255,257,257,267,274,277,278,279,280,282,287,292,301,303,333,338,340,346,348,350,357,362,365,373,374,380,382,386,386,389,391,391,394,397,399,405,406,407,407,407,410,410,410,410,410,410,410,411,414,416,416,420,424,425,429,429,429,430,430,430,430,430,430,431,432,432,433,434,434,435,435,435,435,436,436,436,436,436,436,436,436,437,437,437,437,437,437,438,438,439,439,439,440,440,440,440,440,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,443,443,443,444,444,444,444,444,448,449,451,451,451,451,452,453,453,453,453,453,453,453,453,453,453,454,455,455,455,460,462,463,464,464,464,464,466,466,468,468,469,469,469,472,472,473,474,478,478,485,485,489,489,491,492,492,494,498,501,501,503,504,504,505,508,510,510,523,523,523,528,536,538,538,539,541,541,542,543,543,544,546,550,550,552,552,556,562,566,568,568,574,580,582,583,583,587,587,587,598,602,605,610,614,614,616,621,627,631,633,636,636,641,641,655,657,668,680,680,682,687,689,692,699,701,701,701,707,710,718,720,722,722,728,731,735,740,748,753,753,755,755,764,765,771,774,774,776,782,784,784,787,789,789,791,801,803,807,810,812,812,817,825,832,843,853,859,859,861,875,881,883,886,892,892,895,900,903,910,918,921,921,924,940,944,947,951,963,963,963,983,987,990,995,997,997,1003,1011,1016,1017,1023,1046,1046,1054,1054,1090,1099,1136,1151,1151,1167,1167,1180,1212,1224,1240,1240,1248,1270,1272,1276,1281,1286,1286,1290,1293,1293,1294
All cases,Denbighshire,W02000054,Llandyrnog & Llanarmon-yn-Iâl,Llandyrnog a Llanarmon-yn-Iâl,94,95,98,103,103,103,103,103,103,104,104,106,107,109,109,111,112,116,117,120,120,121,121,122,122,123,123,123,124,125,125,125,125,125,125,125,128,129,131,131,133,134,135,138,141,143,145,146,152,153,155,155,156,163,167,170,178,179,179,182,191,194,195,196,199,202,208,209,209,210,213,216,218,223,225,227,230,233,234,234,236,236,238,238,238,238,238,238,238,238,241,242,243,243,243,243,243,243,243,245,245,245,245,245,245,246,247,247,249,249,249,251,251,252,252,253,253,253,253,254,255,256,258,258,258,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,261,262,262,262,262,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,270,272,272,272,275,280,280,283,284,284,285,290,290,291,293,294,294,296,298,299,299,302,303,303,303,304,305,305,306,311,311,313,315,316,317,318,318,318,319,322,322,323,324,325,325,332,334,337,337,339,342,342,344,346,348,349,349,349,349,352,352,352,352,359,360,360,361,362,362,365,365,367,367,368,371,372,373,381,382,382,384,384,388,391,395,396,396,397,407,413,414,417,419,419,419,424,425,426,433,433,433,433,438,442,449,452,457,457,459,459,465,466,469,474,474,478,483,488,491,494,511,511,511,524,534,538,547,550,550,551,564,574,588,603,606,606,610,610,621,624,628,633,633,638,645,647,656,658,660,660,664,671,672,678,681,686,686,689,699,703,710,710,713,713,714,720,721,725,725,728,728,730,735,736,743,750,754,754,755,761,769,773,782,787,787,787,802,802,812,819,824,824,828,836,837,844,849,873,873,878,878,900,907,944,948,948,964,964,980,1006,1014,1025,1025,1039,1057,1059,1066,1066,1067,1067,1069,1072,1073,1075
All cases,Denbighshire,W02000049,Dyserth & Tremeirchion,Dyserth a Thremeirchion,73,74,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,79,80,81,81,81,81,81,83,86,86,87,88,90,90,93,93,94,96,97,97,98,99,101,106,106,106,106,107,108,109,115,115,120,125,129,135,140,146,146,159,164,170,176,179,187,190,202,204,206,206,212,217,219,221,224,226,229,230,234,236,239,239,240,240,241,242,242,243,243,245,245,247,249,249,250,252,252,252,252,252,252,252,252,252,252,254,254,255,255,256,256,256,256,258,258,259,259,259,259,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,266,266,266,267,267,267,267,267,267,267,267,269,269,269,269,270,270,271,273,273,273,274,275,275,275,276,278,278,281,284,284,285,286,290,293,297,300,300,307,319,320,326,332,334,334,342,347,348,350,358,360,360,365,371,374,375,377,380,380,382,391,392,392,396,396,396,400,402,403,412,413,416,416,421,429,434,436,440,442,442,446,446,455,459,467,473,473,475,483,486,493,501,505,505,505,519,525,530,532,534,534,537,549,556,559,562,568,568,573,573,588,603,610,619,619,624,640,643,646,653,665,665,665,670,673,678,683,687,687,693,707,709,709,722,729,729,740,740,758,762,772,781,781,789,800,802,811,816,821,821,825,829,832,833,835,842,842,847,852,861,862,869,873,873,876,886,890,894,898,905,905,909,914,919,922,939,948,948,953,965,977,990,996,1001,1001,1001,1012,1017,1022,1026,1033,1033,1037,1058,1062,1078,1083,1098,1098,1112,1112,1136,1141,1182,1194,1194,1222,1222,1242,1298,1314,1329,1329,1344,1372,1375,1385,1390,1395,1395,1397,1403,1404,1406
All cases,Denbighshire,W02000052,Denbigh West,Gorllewin Dinbych,95,95,95,95,95,96,97,98,98,101,102,104,106,107,107,107,109,111,111,112,112,112,113,113,114,116,116,117,117,119,122,122,122,125,126,127,128,130,130,130,130,132,132,136,140,142,142,142,144,146,146,146,146,152,153,154,156,156,156,157,159,160,163,164,164,167,168,171,176,176,177,178,183,184,184,186,189,190,193,194,196,197,198,198,198,199,199,199,200,201,201,201,202,203,203,204,204,204,204,208,208,209,209,209,210,211,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,217,217,219,219,219,221,221,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,231,232,232,232,232,242,242,243,243,244,244,245,246,249,252,255,259,259,261,262,267,271,276,280,280,287,315,317,331,333,340,340,353,361,370,370,371,378,378,383,390,393,394,396,400,400,406,419,422,422,429,430,430,430,434,435,437,440,441,441,442,454,460,461,470,473,473,475,475,489,494,497,498,498,503,505,509,513,513,515,515,515,526,526,530,539,544,544,552,565,573,580,584,595,595,606,606,646,651,667,674,674,683,696,698,700,712,726,726,726,738,742,750,753,764,764,770,783,791,795,799,801,801,804,804,810,812,813,816,816,819,827,830,831,833,834,834,834,835,835,836,837,839,839,841,846,848,849,849,857,857,858,862,862,865,866,869,869,869,871,874,875,877,880,880,882,889,890,894,898,902,902,902,911,912,918,921,928,928,930,933,934,944,950,964,964,971,971,997,1005,1042,1057,1057,1083,1083,1098,1144,1159,1165,1165,1176,1207,1208,1211,1212,1217,1217,1219,1226,1228,1229
All cases,Denbighshire,W02000053,Denbigh East & Pentre Llanrhaeadr,Dwyrain Dinbych a Phentre Llanrhaeadr,132,132,133,133,133,133,133,134,138,138,140,140,140,142,142,143,143,145,147,147,147,147,147,147,147,147,147,148,150,151,152,152,156,157,157,157,157,157,158,158,158,164,164,168,169,172,172,174,176,179,179,179,180,186,187,191,196,196,196,196,197,199,201,201,205,207,210,211,215,217,225,229,242,243,244,248,250,254,256,260,260,262,263,263,263,263,263,265,265,266,267,267,267,267,269,272,274,275,276,277,278,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,283,284,284,284,284,284,284,284,285,286,289,289,289,290,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,295,295,295,295,295,295,295,297,297,298,298,298,299,300,300,301,303,303,303,305,305,310,311,311,311,313,319,321,323,325,325,325,325,327,330,334,334,339,339,342,349,352,360,364,365,365,370,381,385,395,395,400,400,408,410,414,415,417,421,421,423,429,433,437,438,440,440,446,448,450,450,453,453,453,457,464,464,464,468,468,468,470,479,482,484,493,497,497,502,502,508,512,515,521,521,523,530,535,537,538,540,540,540,547,548,550,559,561,561,570,588,598,603,609,615,615,618,618,641,651,666,678,678,684,695,700,702,716,730,730,730,741,744,751,767,774,774,784,810,818,825,844,852,852,857,857,875,883,887,893,893,898,904,906,911,916,918,918,922,930,933,937,943,946,946,952,957,957,962,964,965,965,967,969,970,975,977,982,982,984,985,987,987,992,996,996,998,1006,1012,1013,1017,1022,1022,1022,1035,1036,1044,1050,1062,1062,1062,1082,1086,1097,1103,1130,1130,1136,1136,1180,1194,1243,1260,1260,1288,1288,1315,1369,1387,1400,1400,1408,1426,1429,1434,1437,1440,1440,1441,1448,1448,1451
All cases,Denbighshire,W02000056,"Corwen, Llanelidan & Efenechdyd","Corwen, Llanelidan ac Efenechdyd",48,48,49,50,50,52,52,52,54,54,56,58,59,60,60,60,60,60,60,62,64,66,66,66,66,66,66,67,70,72,72,72,72,73,73,75,76,80,81,81,83,86,86,89,90,92,94,95,95,96,96,96,97,100,102,104,110,110,110,112,112,114,115,115,115,116,121,129,130,131,134,137,138,139,142,145,149,153,156,159,160,162,163,164,165,166,168,172,172,174,174,178,180,183,184,185,187,188,189,189,189,189,190,190,191,193,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,211,211,211,212,212,212,212,213,214,216,216,219,219,222,224,225,226,228,228,228,229,232,234,234,234,235,235,235,239,239,243,244,244,244,244,244,244,245,246,247,247,250,251,251,252,253,254,254,258,260,260,260,260,260,260,263,265,265,265,276,282,282,283,284,286,286,287,290,290,292,296,301,304,308,309,309,309,309,311,317,320,323,323,325,332,334,335,335,340,340,340,348,349,351,354,356,356,357,360,360,362,364,368,368,370,370,382,384,395,398,398,403,413,414,414,418,427,427,427,432,435,442,449,453,453,461,479,486,490,496,502,502,505,505,526,531,536,544,544,550,559,562,566,578,581,581,584,596,602,607,608,609,609,614,627,633,644,650,653,653,661,671,674,677,681,689,689,690,696,701,704,708,709,709,717,735,744,751,757,771,771,771,787,789,800,808,822,822,822,835,840,850,856,874,874,879,879,903,910,939,956,956,972,972,980,1009,1020,1028,1028,1032,1049,1054,1059,1063,1065,1065,1065,1066,1067,1070
All cases,Conwy,W02000034,Upper Colwyn Bay,Bae Colwyn Uchaf,118,119,119,119,127,129,129,130,131,132,132,132,133,133,135,136,139,139,139,139,139,141,141,141,142,145,145,145,145,146,146,146,147,152,154,155,155,156,157,157,160,160,161,165,166,166,168,170,171,171,174,174,176,179,181,182,183,186,186,189,190,191,191,192,193,197,200,202,204,205,206,207,212,215,215,215,215,218,223,225,226,226,226,227,228,231,231,234,234,235,237,237,239,241,242,243,245,246,248,248,248,248,250,250,251,251,252,253,254,254,255,255,256,256,256,256,257,258,258,261,261,261,262,264,264,265,265,265,266,267,267,267,267,267,269,270,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,275,275,278,278,278,281,281,281,281,282,283,286,286,286,288,288,288,289,293,294,297,300,300,302,307,309,315,317,318,318,321,325,327,329,330,334,334,334,338,342,348,353,362,362,364,374,378,386,389,396,396,406,410,411,416,419,419,419,421,429,433,433,434,436,436,437,445,446,446,454,456,456,460,470,474,475,479,480,480,486,495,496,497,500,505,505,514,514,534,544,549,559,559,566,579,582,592,601,607,607,607,632,640,653,668,673,673,682,691,701,710,715,727,727,733,733,748,754,760,764,764,771,778,780,784,795,808,808,808,811,813,817,830,835,835,842,847,847,857,863,865,865,871,871,881,884,888,889,889,896,899,907,909,916,919,919,927,934,936,940,941,943,943,944,951,956,957,962,971,971,971,980,981,988,991,994,994,995,1006,1008,1012,1021,1024,1024,1032,1042,1045,1049,1052,1062,1062,1062,1082,1087,1096,1098,1110,1110,1131,1152,1154,1161,1184,1200,1200,1219,1219,1256,1269,1326,1358,1358,1403,1403,1436,1506,1532,1553,1553,1585,1624,1627,1635,1640,1645,1645,1663,1675,1684,1686
All cases,Conwy,W02000030,Rhos-on-Sea,Llandrillo-yn-Rhos,72,74,74,74,75,75,76,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,82,82,82,82,83,84,84,84,84,84,84,84,86,86,87,88,88,90,93,93,93,93,94,94,94,94,96,97,97,99,100,101,101,104,104,104,106,106,108,112,119,124,126,127,128,132,135,135,139,140,142,142,142,142,147,148,148,149,150,150,150,152,152,152,152,152,152,152,152,153,153,154,154,155,155,155,155,155,155,155,156,157,157,157,159,162,163,163,163,163,163,165,165,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,177,177,177,178,181,182,184,184,185,185,186,187,187,187,187,189,189,189,190,193,193,194,195,195,196,197,198,199,199,203,203,205,205,207,210,215,215,215,222,225,226,227,227,228,228,231,233,233,236,236,239,239,240,244,245,245,245,246,246,246,248,248,248,250,251,251,251,252,254,256,256,258,258,263,266,268,270,284,287,287,290,290,291,297,299,305,305,313,317,321,324,327,330,330,330,336,337,338,342,345,345,347,348,349,352,354,361,361,363,363,368,375,378,383,383,384,386,392,393,398,407,407,407,412,414,424,432,435,435,438,449,450,452,455,459,459,459,459,471,471,472,475,475,480,489,497,499,504,507,507,511,514,519,522,525,530,530,532,533,534,536,538,540,540,546,548,551,553,554,563,563,568,578,581,583,586,590,590,590,593,595,600,609,615,615,615,625,626,634,638,643,643,650,657,660,662,671,678,678,696,696,708,713,745,755,755,783,783,800,827,854,866,866,880,903,909,915,920,927,927,930,936,937,937
All cases,Conwy,W02000029,Penrhyn Bay,Bae Penrhyn,108,108,110,110,111,111,111,111,113,114,114,114,116,116,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,122,123,123,123,124,124,125,125,126,126,126,126,126,126,131,132,133,133,135,138,140,142,142,144,146,147,147,150,151,151,151,153,154,155,155,161,162,164,167,169,170,173,179,180,186,187,187,190,190,193,196,197,198,198,199,200,200,200,201,202,203,204,206,208,208,208,208,211,211,211,213,214,215,215,215,215,216,216,217,217,217,220,221,221,222,223,224,224,225,225,225,226,228,231,233,236,253,255,256,259,259,260,260,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,267,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,271,273,273,273,273,273,274,275,275,275,275,275,276,276,276,277,278,278,279,279,279,279,279,279,279,281,286,290,293,297,298,298,299,301,301,306,308,313,313,315,320,322,326,329,330,330,336,338,338,341,342,344,344,345,349,354,357,360,360,360,362,365,365,365,368,368,368,368,369,369,369,369,372,372,374,378,380,384,386,390,390,395,395,400,406,412,415,415,419,427,432,435,440,444,444,444,461,472,475,480,482,482,490,497,499,507,510,515,515,519,519,530,536,542,545,545,546,551,552,553,558,562,562,562,567,570,577,579,581,581,582,586,591,597,605,606,606,608,608,615,619,621,623,623,626,633,635,636,639,640,640,642,647,650,653,664,669,669,679,697,705,709,726,735,735,739,753,758,768,777,785,785,787,790,793,795,797,798,798,801,811,815,816,817,820,820,820,832,836,838,838,843,843,847,856,857,862,871,887,887,903,903,922,934,979,998,998,1023,1023,1043,1104,1125,1138,1138,1152,1185,1191,1193,1194,1200,1200,1205,1209,1210,1210
All cases,Conwy,W02000035,Old Colwyn & Llanddulas,Hen Golwyn a Llanddulas,89,91,91,91,91,91,92,93,94,94,96,97,97,97,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102,103,103,106,108,109,110,110,110,110,110,112,114,114,114,114,114,115,115,115,116,116,117,119,122,127,127,130,133,138,141,143,145,147,151,154,157,160,164,169,171,172,173,175,176,176,176,179,179,182,184,184,185,187,187,189,190,190,191,191,192,194,195,199,200,202,203,205,205,207,207,207,207,209,209,209,209,209,212,214,214,214,217,218,218,218,218,218,218,218,220,221,221,221,221,223,223,223,224,226,226,228,228,228,230,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,241,242,242,242,242,242,242,242,243,243,243,243,244,245,245,246,247,248,248,249,251,252,254,256,256,256,259,266,270,274,277,280,280,282,287,289,291,291,299,299,304,310,312,316,325,329,329,336,353,358,365,368,373,373,382,391,403,406,415,420,420,424,426,430,432,435,444,444,450,459,460,460,469,473,473,476,482,487,491,495,499,499,502,516,521,523,535,542,542,554,554,567,583,593,608,608,621,646,652,663,669,676,676,676,703,708,717,729,740,740,748,769,784,809,818,832,832,839,839,857,873,880,892,892,897,908,909,909,919,930,930,930,941,942,947,959,967,967,969,981,983,991,998,1010,1010,1015,1015,1038,1039,1044,1046,1046,1051,1054,1056,1057,1060,1067,1067,1074,1079,1081,1085,1085,1091,1091,1093,1099,1109,1117,1121,1127,1127,1131,1145,1147,1152,1156,1160,1160,1162,1170,1170,1175,1178,1180,1180,1188,1195,1197,1210,1214,1218,1218,1218,1230,1232,1241,1247,1249,1249,1260,1273,1280,1289,1297,1309,1309,1323,1323,1355,1366,1425,1467,1467,1515,1515,1551,1620,1640,1664,1664,1693,1744,1749,1759,1765,1781,1781,1787,1802,1803,1806
All cases,Conwy,W02000041,Llanrwst & Betws-y-coed,Llanrwst a Betws-y-coed,65,65,65,66,66,66,66,66,66,67,68,69,70,70,70,70,70,70,70,70,70,70,72,72,72,74,74,74,75,76,77,80,84,85,85,85,85,85,86,86,86,86,87,89,89,91,91,92,92,93,94,94,98,100,104,105,108,108,108,109,110,112,113,119,120,121,126,127,130,130,132,133,133,135,137,137,137,138,140,141,142,142,142,142,143,145,145,145,145,155,156,157,159,160,165,168,184,186,189,191,192,193,193,195,197,203,208,209,209,210,210,210,210,210,210,211,211,211,211,211,212,212,212,212,214,214,214,214,214,215,217,217,218,218,220,220,221,221,221,222,222,222,222,223,224,225,225,225,228,228,228,228,231,231,231,231,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,240,240,240,240,241,242,242,242,242,243,244,244,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,253,254,255,255,256,256,258,260,260,261,266,267,267,274,276,277,277,278,282,282,284,285,287,289,292,300,300,300,307,312,319,319,323,323,325,329,331,331,333,336,336,340,341,342,342,346,350,350,351,358,358,363,365,367,367,370,370,373,377,389,396,396,402,416,419,424,430,434,434,434,451,454,462,473,481,481,491,514,524,529,534,541,541,545,545,563,571,580,585,585,590,604,605,608,612,621,621,621,629,632,635,644,651,651,655,667,674,681,688,698,698,703,703,723,730,739,755,755,767,788,795,798,802,810,810,819,830,832,838,841,849,849,852,868,868,868,870,875,875,878,884,887,893,896,905,905,912,925,927,941,945,950,950,959,977,980,992,998,1003,1003,1003,1013,1014,1027,1032,1040,1040,1056,1091,1094,1121,1127,1152,1152,1164,1164,1203,1217,1274,1314,1314,1365,1365,1394,1476,1497,1514,1514,1533,1575,1579,1588,1596,1599,1599,1606,1613,1617,1618
